File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2010-00961,02/11/2010 01:33:00 AM,11/01/2009 22:00 - 11/02/2009 08:00,Mal. Dest. Property,305,Inman/Harrington,"100 BRISTOL ST, Cambridge, MA"
2010-00977,02/11/2010 03:52:00 PM,02/11/2010 15:45 - 16:30,OUI,305,Inman/Harrington,"Elm St & HAMPSHIRE ST, Cambridge, MA"
2010-00981,02/11/2010 07:39:00 PM,02/11/2010 19:39,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-00985,02/12/2010 04:06:00 AM,02/12/2010 04:00,Larceny from Person,1113,North Cambridge,"0 COGSWELL AVE, Cambridge, MA"
2010-01000,02/12/2010 05:50:00 PM,02/12/2010 17:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01002,02/12/2010 06:20:00 PM,02/12/2010 18:00 - 18:30,Disorderly,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01003,02/12/2010 06:49:00 PM,02/12/2010 18:49,Disorderly,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01005,02/12/2010 08:33:00 PM,02/12/2010 19:25 - 20:00,Larceny from Building,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
2010-01014,02/13/2010 07:30:00 AM,02/12/2010 18:29 - 02/13/2010 06:57,Threats,702,Riverside,"200 WESTERN AVE, Cambridge, MA"
2010-01020,02/13/2010 01:18:00 PM,02/13/2010 13:00 - 13:03,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01021,02/13/2010 04:03:00 PM,02/12/2010 18:00 - 18:15,Larceny from Building,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
2010-01026,02/13/2010 07:20:00 PM,02/13/2010 19:15 - 19:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01028,02/13/2010 08:13:00 PM,02/13/2010 19:15 - 19:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01030,02/13/2010 08:28:00 PM,02/13/2010 10:00 - 19:45,Larceny from Building,302,Inman/Harrington,"200 HAMPSHIRE ST, Cambridge, MA"
2010-01033,02/13/2010 11:57:00 PM,02/13/2010 20:00 - 23:57,Larceny from MV,702,Riverside,"100 WESTERN AVE, Cambridge, MA"
2010-01040,02/14/2010 12:00:00 PM,02/14/2010 02:00 - 02:30,Street Robbery,402,Area 4,"0 MARKET ST, Cambridge, MA"
2010-01041,02/14/2010 12:10:00 PM,02/13/2010 12:00 - 02/14/2010 12:15,Mal. Dest. Property,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2010-01048,02/14/2010 03:52:00 PM,02/13/2010 23:00 - 02/14/2010 02:00,Hit and Run,904,Peabody,"0 STEARNS ST, Cambridge, MA"
2010-01051,02/14/2010 06:24:00 PM,02/14/2010 18:20 - 18:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01056,02/14/2010 09:24:00 PM,02/14/2010 21:24,Warrant Arrest,604,Mid-Cambridge,"0 FAYETTE ST, Cambridge, MA"
2010-01066,02/15/2010 01:04:00 AM,02/14/2010 12:00 - 02/15/2010 00:00,Housebreak,305,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2010-01077,02/15/2010 01:11:00 PM,02/14/2010 20:00 - 02/15/2010 13:00,Larceny from MV,1113,North Cambridge,"0 WALDEN ST, Cambridge, MA"
2010-01080,02/15/2010 03:51:00 PM,02/15/2010 15:51,Flim Flam,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01085,02/15/2010 04:42:00 PM,02/15/2010 16:42 - 16:56,Warrant Arrest,905,Peabody,"1900 Massachusetts Ave, Cambridge, MA"
2010-01087,02/15/2010 07:25:00 PM,02/15/2010 19:25,Warrant Arrest,305,Inman/Harrington,"CAMBRIDGE ST & NORFOLK ST, Cambridge, MA"
2009-07482,10/08/2009 09:43:00 AM,10/06/2009 08:00 - 10/08/2009 08:30,Mal. Dest. Property,1004,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2009-07500,10/08/2009 04:56:00 PM,09/12/2009 19:24 - 10/08/2009 19:24,Missing Person,302,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA"
2009-07514,10/09/2009 10:57:00 AM,10/07/2009 17:00 - 10/09/2009 08:30,Auto Theft,1107,North Cambridge,"0 NOTRE DAME AVE, Cambridge, MA"
2009-07517,10/09/2009 12:41:00 PM,10/09/2009 11:30 - 12:00,Street Robbery,305,Inman/Harrington,"Elm St & HAMPSHIRE ST, Cambridge, MA"
2009-09633,12/30/2009 06:41:00 PM,12/30/2009 18:41,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-09641,12/31/2009 01:57:00 AM,12/31/2009 01:50 - 02:00,Simple Assault,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2009-09644,12/31/2009 10:21:00 AM,09/20/2009 12:00 - 11/20/2009 12:00,Forgery,1002,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2009-09645,12/31/2009 10:39:00 AM,12/30/2009 12:00 - 14:00,Mal. Dest. Property,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2009-09647,12/31/2009 01:28:00 PM,12/31/2009 13:15 - 13:25,Larceny from MV,1002,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2009-09648,12/31/2009 03:53:00 PM,12/23/2009 16:00 - 12/31/2009 15:50,Housebreak,409,Area 4,"0 Elm St, Cambridge, MA"
2010-00011,01/01/2010 11:25:00 AM,12/31/2009 22:00 - 01/01/2010 11:00,Auto Theft,507,Cambridgeport,"0 LAUREL ST, Cambridge, MA"
2010-00018,01/01/2010 05:38:00 PM,01/01/2010 17:38,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-07639,10/13/2009 01:23:00 PM,10/13/2009 12:00,Larceny from MV,507,Cambridgeport,"FRANKLIN ST & MAGAZINE ST, Cambridge, MA"
2009-07643,10/13/2009 04:17:00 PM,10/06/2009 00:44 - 16:45,Larceny from MV,910,Peabody,"0 HUBBARD AVE, Cambridge, MA"
2009-07645,10/13/2009 05:59:00 PM,08/11/2008 20:00 - 01/13/2009 20:01,Forgery,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2009-07657,10/14/2009 10:38:00 AM,10/01/2009 12:00 - 10/06/2009 12:00,Larceny from Building,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2009-07663,10/14/2009 03:06:00 PM,10/07/2009 15:00 - 23:00,Larceny of Bicycle,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-07668,10/14/2009 06:56:00 PM,10/14/2009 18:56,Mal. Dest. Property,609,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-07672,10/14/2009 07:50:00 PM,10/14/2009 19:50,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-07677,10/15/2009 07:45:00 AM,10/14/2009 17:00 - 10/15/2009 07:45,Larceny from MV,910,Peabody,"CADBURY RD & WOOD ST, Cambridge, MA"
2009-07689,10/15/2009 02:16:00 PM,10/15/2009 14:20 - 14:30,Harassment,507,Cambridgeport,"100 KELLY RD, Cambridge, MA"
2009-07699,10/15/2009 08:16:00 PM,10/14/2009 12:08,Forgery,609,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-07713,10/16/2009 09:49:00 AM,10/14/2009 16:00 - 10/16/2009 09:45,Commercial Break,1102,North Cambridge,"2200 Massachusetts Ave, Cambridge, MA"
2009-07717,10/16/2009 12:41:00 PM,10/16/2009 12:41,Shoplifting,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2009-07723,10/16/2009 05:06:00 PM,10/14/2009 23:00 - 10/15/2009 07:00,Larceny from Building,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2009-07731,10/17/2009 01:20:00 AM,10/01/2009 01:30,Mal. Dest. Property,1101,North Cambridge,"BEECH ST & Elm Street North, Cambridge, MA"
2009-07732,10/17/2009 12:45:00 AM,10/17/2009 00:20 - 00:35,Aggravated Assault,1002,West Cambridge,"0 JFK St, Cambridge, MA"
2009-07760,10/18/2009 10:10:00 AM,10/17/2009 23:00 - 23:59,Larceny from Person,1002,West Cambridge,"100 JFK ST, Cambridge, MA"
2009-07765,10/18/2009 01:48:00 PM,10/18/2009 12:30 - 13:30,Larceny from Person,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-07767,10/18/2009 03:09:00 PM,10/18/2009 12:55 - 13:00,Phone Calls,1103,North Cambridge,"2500 Massachusetts Ave, Cambridge, MA"
2009-07768,10/18/2009 05:17:00 PM,10/18/2009 17:10,Hit and Run,507,Cambridgeport,"100 RIVER ST, Cambridge, MA"
2009-07796,10/19/2009 04:09:00 PM,10/13/2009 12:00 - 10/14/2009 00:00,Mal. Dest. Property,1002,West Cambridge,"CHURCH ST & Church St, Cambridge, MA"
2009-07805,10/19/2009 04:22:00 PM,10/19/2009 16:15 - 16:20,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2009-07807,10/19/2009 06:14:00 PM,10/19/2009 15:49 - 16:00,Shoplifting,1101,North Cambridge,"0 PORTER SQ, Cambridge, MA"
2009-07816,10/19/2009 09:57:00 PM,10/17/2009 15:00 - 10/19/2009 21:57,Larceny of Bicycle,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2009-07827,10/20/2009 12:03:00 PM,10/17/2009 10:00 - 12:00,Larceny from Building,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2010-02848,04/26/2010 08:18:00 AM,04/24/2010 18:00 - 04/26/2010 07:00,Larceny from Building,1110,North Cambridge,"100 ACORN PARK, Cambridge, MA"
2010-02854,04/26/2010 11:26:00 AM,04/18/2010 17:15,Hit and Run,1302,Strawberry Hill,"BELMONT ST & MOUNT AUBURN ST, Cambridge, MA"
2009-07630,10/13/2009 08:53:00 AM,10/12/2009 22:00 - 10/13/2009 07:00,Mal. Dest. Property,506,Cambridgeport,"200 PEARL ST, Cambridge, MA"
2009-07649,10/13/2009 10:07:00 PM,10/13/2009 01:00 - 02:00,Larceny from Person,107,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2009-07652,10/14/2009 08:37:00 AM,10/13/2009 18:30 - 10/14/2009 08:10,Mal. Dest. Property,107,East Cambridge,"HURLEY ST & THIRD ST, Cambridge, MA"
2009-07662,10/14/2009 01:49:00 PM,10/14/2009 08:35 - 13:45,Mal. Dest. Property,107,East Cambridge,"100 CHARLES ST, Cambridge, MA"
2009-07665,10/14/2009 05:08:00 PM,10/13/2009 19:29 - 10/14/2009 14:20,Larceny from Building,107,East Cambridge,"0 HURLEY ST, Cambridge, MA"
2009-07674,10/15/2009 01:36:00 AM,10/15/2009 01:35 - 01:37,Warrant Arrest,701,Riverside,"0 CENTRAL SQ, Cambridge, MA"
2009-07675,10/15/2009 03:14:00 AM,10/15/2009 03:14 - 03:15,Street Robbery,708,Riverside,"100 MOUNT AUBURN ST, Cambridge, MA"
2009-07704,10/15/2009 10:31:00 PM,10/09/2009 08:30 - 10/15/2009 22:30,Auto Theft,902,Peabody,"100 WALKER ST, Cambridge, MA"
2009-07706,10/15/2009 10:26:00 PM,10/15/2009 19:00 - 21:45,Larceny of Bicycle,506,Cambridgeport,"0 WATSON ST, Cambridge, MA"
2009-07707,10/15/2009 11:13:00 PM,10/15/2009 19:00 - 21:45,Larceny of Bicycle,506,Cambridgeport,"0 WATSON ST, Cambridge, MA"
2009-07712,10/16/2009 09:44:00 AM,10/15/2009 21:00 - 22:00,Mal. Dest. Property,506,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2009-07728,10/16/2009 10:33:00 PM,10/16/2009 18:00 - 18:30,Larceny from Person,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-07738,10/17/2009 08:23:00 AM,10/16/2009 20:00 - 10/17/2009 08:00,Larceny from MV,801,Agassiz,"0 FRANCIS AVE, Cambridge, MA"
2009-07752,10/17/2009 06:25:00 PM,10/17/2009 02:00,Street Robbery,707,Riverside,"Bow St & Arrow St, Cambridge, MA"
2009-07754,10/17/2009 07:14:00 PM,10/17/2009 19:14 - 19:41,Mal. Dest. Property,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-07757,10/18/2009 01:02:00 AM,10/18/2009 00:00 - 00:50,Larceny from Person,708,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-07778,10/19/2009 04:49:00 AM,10/19/2009 00:07 - 04:48,Larceny from MV,107,East Cambridge,"100 OTIS ST, Cambridge, MA"
2009-07783,10/19/2009 09:32:00 AM,10/17/2009 21:00 - 10/19/2009 09:50,Larceny from MV,506,Cambridgeport,"MAGAZINE ST & William St, Cambridge, MA"
2009-07784,10/19/2009 10:03:00 AM,10/19/2009 10:00,Larceny from Person,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2009-07788,10/19/2009 12:48:00 PM,10/12/2009 08:00,Forgery,707,Riverside,"0 Mill St, Cambridge, MA"
2009-07789,10/19/2009 12:32:00 PM,10/19/2009 01:00 - 09:00,Larceny from MV,902,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2009-09530,12/24/2009 01:21:00 PM,12/19/2009 00:00 - 12/23/2009 15:36,Forgery,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2009-09545,12/25/2009 09:42:00 PM,12/24/2009 08:00 - 20:00,Housebreak,1007,West Cambridge,"0 HILLIARD ST, Cambridge, MA"
2009-09547,12/26/2009 12:11:00 AM,12/26/2009 00:11,Hit and Run,610,Mid-Cambridge,"PROSPECT ST & HAMPSHIRE ST, Cambridge, MA"
2009-09556,12/26/2009 05:44:00 PM,12/26/2009 17:40 - 17:45,Street Robbery,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-09558,12/26/2009 06:45:00 PM,10/01/2009 18:53 - 12/26/2009 18:53,Forgery,707,Riverside,"0 MOUNT AUBURN ST, Cambridge, MA"
2009-09582,12/28/2009 10:51:00 AM,12/23/2009 22:00 - 12/24/2009 11:00,Larceny of Bicycle,506,Cambridgeport,"0 PERRY ST, Cambridge, MA"
2009-09588,12/18/2009 08:00:00 AM,12/18/2009 15:10,Hit and Run,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-09591,12/28/2009 05:47:00 PM,12/24/2009 19:30 - 12/25/2009 17:00,Hit and Run,506,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2009-09616,12/29/2009 05:47:00 PM,12/28/2009 22:20 - 12/29/2009 06:00,Housebreak,107,East Cambridge,"100 SECOND ST, Cambridge, MA"
2009-09623,12/30/2009 09:56:00 AM,10/14/2009 12:00 - 12/17/2009 12:00,Forgery,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-09627,12/30/2009 03:17:00 PM,12/24/2009 12:00,Forgery,902,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2009-09640,12/31/2009 12:59:00 AM,12/31/2009 00:55 - 00:59,Shoplifting,610,Mid-Cambridge,"300 PROSPECT ST, Cambridge, MA"
2010-00008,01/01/2010 06:09:00 AM,12/31/2009 22:00 - 01/01/2010 05:50,Larceny from MV,902,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2009-07522,10/09/2009 04:25:00 PM,10/09/2009 16:25,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-07524,10/09/2009 04:36:00 PM,10/09/2009 06:30 - 16:00,Larceny from Residence,702,Riverside,"0 SODEN ST, Cambridge, MA"
2009-07529,10/09/2009 07:03:00 PM,10/09/2009 19:03,Flim Flam,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-07533,10/09/2009 09:23:00 PM,10/09/2009 21:23,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-07544,10/10/2009 06:28:00 AM,10/10/2009 06:15,Warrant Arrest,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2009-07545,10/10/2009 08:34:00 AM,10/09/2009 23:00 - 10/10/2009 08:00,Larceny from MV,905,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2009-07546,10/10/2009 08:49:00 AM,10/09/2009 15:00 - 10/10/2009 09:47,Missing Person,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2009-07547,10/10/2009 09:02:00 AM,10/10/2009 00:00 - 09:00,Larceny from MV,905,Peabody,"0 UPLAND RD, Cambridge, MA"
2009-07548,10/10/2009 09:56:00 AM,10/09/2009 16:00 - 10/10/2009 09:50,Larceny from MV,904,Peabody,"0 STEARNS ST, Cambridge, MA"
2009-07556,10/10/2009 11:45:00 AM,10/02/2009 14:30 - 10/04/2009 14:00,Larceny of Bicycle,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
2009-07565,10/10/2009 02:38:00 PM,10/10/2009 14:00 - 14:30,Larceny from Person,305,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2009-07578,10/11/2009 04:09:00 AM,10/11/2009 04:00 - 04:30,Housebreak,702,Riverside,"100 WESTERN AVE, Cambridge, MA"
2009-07579,10/11/2009 08:43:00 AM,10/10/2009 22:30 - 22:35,Street Robbery,403,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2009-07587,10/11/2009 06:12:00 PM,10/09/2009 18:00 - 10/11/2009 17:30,Larceny of Bicycle,305,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2009-07597,10/12/2009 09:37:00 AM,10/09/2009 10:05 - 10/12/2009 10:05,Mal. Dest. Property,305,Inman/Harrington,"100 BRISTOL ST, Cambridge, MA"
2009-07613,10/12/2009 06:38:00 PM,10/12/2009 12:00 - 18:30,Larceny from MV,201,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2009-07632,10/13/2009 10:59:00 AM,10/08/2009 14:00 - 10/09/2009 18:00,Larceny from Residence,912,Peabody,"200 FAYERWEATHER ST, Cambridge, MA"
2009-07651,10/14/2009 03:15:00 AM,10/14/2009 03:15 - 03:20,Aggravated Assault,302,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2009-07682,10/15/2009 10:08:00 AM,10/14/2009 17:00 - 10/15/2009 09:00,Larceny from MV,403,Area 4,"BROADWAY & CLARK ST, Cambridge, MA"
2009-07686,10/15/2009 11:46:00 AM,10/14/2009 08:00 - 10/15/2009 10:00,Housebreak,302,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
2009-07695,10/15/2009 06:26:00 PM,10/15/2009 18:25 - 18:30,Drugs,404,Area 4,"MARKET ST & COLUMBIA ST, Cambridge, MA"
2009-07702,10/15/2009 09:11:00 PM,10/15/2009 12:00 - 16:00,Housebreak,1004,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2009-07719,10/16/2009 01:46:00 PM,10/16/2009 13:46,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-07725,10/16/2009 05:45:00 PM,10/16/2009 17:45,Weapon Violations,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2009-07737,10/17/2009 08:21:00 AM,10/17/2009 02:00 - 02:04,Larceny from MV,502,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2009-07739,10/17/2009 11:09:00 AM,10/17/2009 11:21,Warrant Arrest,403,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2009-07746,10/17/2009 04:01:00 PM,10/17/2009 09:00 - 16:00,Larceny from Building,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2009-07748,10/17/2009 04:17:00 PM,10/17/2009 15:53,Threats,502,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2009-07750,10/17/2009 04:32:00 PM,10/17/2009 11:00 - 11:40,Larceny from Building,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2009-07766,10/18/2009 03:44:00 PM,10/18/2009 15:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09501,12/23/2009 04:01:00 PM,12/23/2009 16:01 - 16:04,Warrant Arrest,912,Peabody,"BIRCH ST & CONCORD AVE, Cambridge, MA"
2009-09506,12/23/2009 07:56:00 PM,12/23/2009 19:56,Kidnapping,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09508,12/23/2009 09:14:00 PM,04/15/2007 10:00 - 12/23/2009 23:15,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09510,12/23/2009 09:37:00 PM,12/23/2009 21:37,Larceny of Plate,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09514,12/23/2009 11:13:00 PM,12/23/2009 22:36,Threats,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09531,12/24/2009 12:29:00 PM,12/02/2009 12:00 - 12/24/2009 10:30,Embezzlement,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09533,12/24/2009 03:14:00 PM,12/24/2009 12:00 - 14:00,Hit and Run,302,Inman/Harrington,"1100 Cambridge St, Cambridge, MA"
2009-09536,12/24/2009 05:03:00 PM,12/24/2009 17:03,Aggravated Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09543,12/25/2009 08:47:00 PM,12/24/2009 08:30 - 12/25/2009 20:47,Housebreak,804,Agassiz,"0 Frost St, Cambridge, MA"
2009-09549,12/26/2009 08:31:00 AM,12/24/2009 19:00 - 12/26/2009 07:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09553,12/26/2009 01:46:00 PM,12/26/2009 13:46 - 14:30,Missing Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09561,12/26/2009 11:32:00 PM,12/26/2009 09:00 - 12/27/2009 00:31,Missing Person,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2009-09568,12/27/2009 04:05:00 PM,12/27/2009 14:00 - 14:30,Larceny from Building,201,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2009-09572,12/27/2009 05:23:00 PM,12/27/2009 12:30 - 15:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09573,12/27/2009 05:47:00 PM,12/27/2009 12:30 - 15:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09575,12/27/2009 09:04:00 PM,12/27/2009 19:25 - 19:35,Simple Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09584,12/28/2009 12:26:00 PM,12/28/2009 12:15,Street Robbery,404,Area 4,"100 HAMPSHIRE ST, Cambridge, MA"
2009-09590,12/28/2009 05:09:00 PM,12/28/2009 13:55 - 16:30,Mal. Dest. Property,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09592,12/28/2009 05:49:00 PM,12/28/2009 17:49,Warrant Arrest,804,Agassiz,"EXETER PARK & Massachusetts Ave, Cambridge, MA"
2009-09594,12/28/2009 06:35:00 PM,12/28/2009 17:00 - 17:05,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09598,12/29/2009 07:05:00 AM,12/22/2009 14:00 - 12/28/2009 14:30,Larceny from Building,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
2009-09604,12/29/2009 12:24:00 PM,12/19/2009 08:00 - 12/20/2009 08:00,Hit and Run,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2009-09606,12/29/2009 03:29:00 PM,12/27/2009 00:00 - 12/28/2009 07:00,Auto Theft,502,Cambridgeport,"SIDNEY ST & Massachusetts Ave, Cambridge, MA"
2009-09615,12/23/2009 10:30:00 PM,11/02/2009 23:00 - 11/03/2009 06:30,Rec. Stol. Property,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2009-09630,12/30/2009 05:51:00 PM,12/30/2009 16:30,Hit and Run,905,Peabody,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2009-09634,12/30/2009 06:55:00 PM,12/30/2009 12:00 - 19:24,Hit and Run,912,Peabody,"300 WALDEN ST, Cambridge, MA"
2009-09635,12/30/2009 08:53:00 PM,12/28/2009 20:30 - 21:30,Hit and Run,702,Riverside,"PUTNAM AVE & Putnam Ave, Cambridge, MA"
2009-09649,12/31/2009 04:09:00 PM,12/31/2009 16:00 - 16:55,Housebreak,804,Agassiz,"0 SACRAMENTO PL, Cambridge, MA"
2010-00006,01/01/2010 03:30:00 AM,01/01/2010 03:30,Missing Person,502,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2010-00009,01/01/2010 08:41:00 AM,12/30/2009 15:00 - 12/31/2009 18:00,Hit and Run,702,Riverside,"HOWARD ST & WESTERN AVE, Cambridge, MA"
2010-00012,01/01/2010 12:26:00 PM,01/01/2010 04:00 - 12:00,Hit and Run,1015,West Cambridge,"100 COOLIDGE HILL, Cambridge, MA"
2010-00024,01/02/2010 12:41:00 AM,01/02/2010 00:41,OUI,1015,West Cambridge,"100 GERRYS LANDING RD, Cambridge, MA"
2010-00037,01/03/2010 09:37:00 AM,01/02/2010 21:00 - 01/03/2010 09:30,Hit and Run,911,Peabody,"100 SHERMAN ST, Cambridge, MA"
2010-00049,01/04/2010 10:51:00 AM,12/28/2009 12:00 - 01/03/2010 12:00,Forgery,201,MIT,"300 MAIN ST, Cambridge, MA"
2009-07774,10/18/2009 09:15:00 PM,10/18/2009 21:00 - 21:15,Hit and Run,305,Inman/Harrington,"100 PLYMOUTH ST, Cambridge, MA"
2009-07785,10/19/2009 10:20:00 AM,10/09/2009 12:23 - 10/10/2009 12:23,Mal. Dest. Property,305,Inman/Harrington,"1300 CAMBRIDGE ST, Cambridge, MA"
2009-06280,08/26/2009 09:48:00 AM,08/19/2009 23:30 - 00:00,Housebreak,903,Peabody,"0 MARTIN ST, Cambridge, MA"
2009-06281,08/26/2009 10:28:00 AM,08/25/2009 23:00 - 08/26/2009 09:00,Housebreak,703,Riverside,"100 RIVER ST, Cambridge, MA"
2009-06284,08/26/2009 10:45:00 AM,08/24/2009 11:15 - 11:30,Hit and Run,1005,West Cambridge,"200 MOUNT AUBURN ST, Cambridge, MA"
2009-06298,08/26/2009 02:50:00 PM,08/26/2009 03:00 - 14:45,Mal. Dest. Property,405,Area 4,"CHERRY ST & SCHOOL ST, Cambridge, MA"
2009-06300,08/26/2009 02:26:00 PM,08/26/2009 11:00 - 13:45,Housebreak,703,Riverside,"0 KINNAIRD ST, Cambridge, MA"
2009-06307,08/26/2009 04:42:00 PM,08/26/2009 16:25 - 16:42,Shoplifting,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2009-06308,08/26/2009 05:35:00 PM,08/25/2009 23:00 - 08/26/2009 06:30,Larceny from MV,503,Cambridgeport,"BROOKLINE ST & CHESTNUT ST, Cambridge, MA"
2009-06341,08/27/2009 01:20:00 PM,08/27/2009 13:00 - 13:05,Mal. Dest. Property,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2009-06342,08/27/2009 01:07:00 PM,08/21/2009 17:00 - 08/26/2009 14:00,Larceny of Bicycle,704,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2009-06346,08/27/2009 03:23:00 PM,08/26/2009 12:30 - 08/27/2009 10:00,Larceny of Bicycle,304,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
